"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2010,"026","00","Nacional","000","Nacional","00000","IDH",111701013,0.738
2010,"026","01","Aguascalientes","000","Aguascalientes","01000","IDH",1184996,0.88
2010,"026","01","Aguascalientes","001","Aguascalientes","01001","IDH",797010,0.804
2010,"026","01","Aguascalientes","002","Asientos","01002","IDH",45492,0.665
2010,"026","01","Aguascalientes","003","Calvillo","01003","IDH",54136,0.664
2010,"026","01","Aguascalientes","004","Cosio","01004","IDH",15042,0.699
2010,"026","01","Aguascalientes","005","Jesus Maria","01005","IDH",99590,0.742
2010,"026","01","Aguascalientes","006","Pabellon De Arteaga","01006","IDH",41862,0.744
2010,"026","01","Aguascalientes","007","Rincon De Romos","01007","IDH",49156,0.733
2010,"026","01","Aguascalientes","008","San Jose De Gracia","01008","IDH",8443,0.708
2010,"026","01","Aguascalientes","009","Tepezala","01009","IDH",19668,0.678
2010,"026","01","Aguascalientes","010","El Llano","01010","IDH",18828,0.652
2010,"026","01","Aguascalientes","011","San Francisco De Los Romo","01011","IDH",35769,0.733
2010,"026","02","Baja California","000","Baja California","02000","IDH",3155070,0.877
2010,"026","02","Baja California","001","Ensenada","02001","IDH",466814,0.755
2010,"026","02","Baja California","002","Mexicali","02002","IDH",936826,0.791
2010,"026","02","Baja California","003","Tecate","02003","IDH",101079,0.767
2010,"026","02","Baja California","004","Tijuana","02004","IDH",1559683,0.786
2010,"026","02","Baja California","005","Playas De Rosarito","02005","IDH",90668,0.756
2010,"026","03","Baja California Sur","000","Baja California Sur","03000","IDH",637026,0.879
2010,"026","03","Baja California Sur","001","Comondu","03001","IDH",70816,0.736
2010,"026","03","Baja California Sur","002","Mulege","03002","IDH",59114,0.693
2010,"026","03","Baja California Sur","003","La Paz","03003","IDH",251871,0.825
2010,"026","03","Baja California Sur","008","Los Cabos","03008","IDH",238487,0.798
2010,"026","03","Baja California Sur","009","Loreto","03009","IDH",16738,0.728
2010,"026","04","Campeche","000","Campeche","04000","IDH",822441,0.821
2010,"026","04","Campeche","001","Calkini","04001","IDH",52890,0.724
2010,"026","04","Campeche","002","Campeche","04002","IDH",259005,0.794
2010,"026","04","Campeche","003","Carmen","04003","IDH",221094,0.783
2010,"026","04","Campeche","004","Champoton","04004","IDH",83021,0.689
2010,"026","04","Campeche","005","Hecelchakan","04005","IDH",28306,0.729
2010,"026","04","Campeche","006","Hopelchen","04006","IDH",37777,0.646
2010,"026","04","Campeche","007","Palizada","04007","IDH",8352,0.678
2010,"026","04","Campeche","008","Tenabo","04008","IDH",9736,0.69
2010,"026","04","Campeche","009","Escarcega","04009","IDH",54184,0.671
2010,"026","04","Campeche","010","Calakmul","04010","IDH",26882,0.597
2010,"026","04","Campeche","011","Candelaria","04011","IDH",41194,0.634
2010,"026","05","Coahuila","000","Coahuila","05000","IDH",2748391,0.896
2010,"026","05","Coahuila","001","Abasolo","05001","IDH",1070,0.703
2010,"026","05","Coahuila","002","Acuña","05002","IDH",136755,0.754
2010,"026","05","Coahuila","003","Allende","05003","IDH",22675,0.746
2010,"026","05","Coahuila","004","Arteaga","05004","IDH",22544,0.68
2010,"026","05","Coahuila","005","Candela","05005","IDH",1808,0.657
2010,"026","05","Coahuila","006","Castaños","05006","IDH",25892,0.743
2010,"026","05","Coahuila","007","Cuatro Cienegas","05007","IDH",13013,0.683
2010,"026","05","Coahuila","008","Escobedo","05008","IDH",2901,0.65
2010,"026","05","Coahuila","009","Francisco I. Madero","05009","IDH",55676,0.699
2010,"026","05","Coahuila","010","Frontera","05010","IDH",75215,0.748
2010,"026","05","Coahuila","011","General Cepeda","05011","IDH",11682,0.636
2010,"026","05","Coahuila","012","Guerrero","05012","IDH",2091,0.649
2010,"026","05","Coahuila","013","Hidalgo","05013","IDH",1852,0.65
2010,"026","05","Coahuila","014","Jimenez","05014","IDH",9935,0.616
2010,"026","05","Coahuila","015","Juarez","05015","IDH",1599,0.664
2010,"026","05","Coahuila","016","Lamadrid","05016","IDH",1835,0.709
2010,"026","05","Coahuila","017","Matamoros","05017","IDH",107160,0.698
2010,"026","05","Coahuila","018","Monclova","05018","IDH",216206,0.788
2010,"026","05","Coahuila","019","Morelos","05019","IDH",8207,0.75
2010,"026","05","Coahuila","020","Muzquiz","05020","IDH",66834,0.722
2010,"026","05","Coahuila","021","Nadadores","05021","IDH",6335,0.713
2010,"026","05","Coahuila","022","Nava","05022","IDH",27928,0.72
2010,"026","05","Coahuila","023","Ocampo","05023","IDH",10991,0.651
2010,"026","05","Coahuila","024","Parras","05024","IDH",45401,0.712
2010,"026","05","Coahuila","025","Piedras Negras","05025","IDH",152806,0.778
2010,"026","05","Coahuila","026","Progreso","05026","IDH",3473,0.643
2010,"026","05","Coahuila","027","Ramos Arizpe","05027","IDH",75461,0.778
2010,"026","05","Coahuila","028","Sabinas","05028","IDH",60847,0.754
2010,"026","05","Coahuila","029","Sacramento","05029","IDH",2314,0.689
2010,"026","05","Coahuila","030","Saltillo","05030","IDH",725123,0.805
2010,"026","05","Coahuila","031","San Buenaventura","05031","IDH",22149,0.763
2010,"026","05","Coahuila","032","San Juan De Sabinas","05032","IDH",41649,0.772
2010,"026","05","Coahuila","033","San Pedro","05033","IDH",102650,0.709
2010,"026","05","Coahuila","034","Sierra Mojada","05034","IDH",6375,0.713
2010,"026","05","Coahuila","035","Torreon","05035","IDH",639629,0.794
2010,"026","05","Coahuila","036","Viesca","05036","IDH",21319,0.619
2010,"026","05","Coahuila","037","Villa Union","05037","IDH",6289,0.689
2010,"026","05","Coahuila","038","Zaragoza","05038","IDH",12702,0.69
2010,"026","06","Colima","000","Colima","06000","IDH",650555,0.846
2010,"026","06","Colima","001","Armeria","06001","IDH",28695,0.692
2010,"026","06","Colima","002","Colima","06002","IDH",146904,0.805
2010,"026","06","Colima","003","Comala","06003","IDH",20888,0.724
2010,"026","06","Colima","004","Coquimatlan","06004","IDH",19385,0.716
2010,"026","06","Colima","005","Cuauhtemoc","06005","IDH",27107,0.75
2010,"026","06","Colima","006","Ixtlahuacan","06006","IDH",5300,0.69
2010,"026","06","Colima","007","Manzanillo","06007","IDH",161420,0.779
